date,gmfd_tmin,era5_tmin
2007-05-05,288.5021688,289.22028
2007-05-06,288.1026477,286.4272612
2007-05-07,288.5403225,289.5375724
2007-05-08,291.756189,292.0564376
2007-05-09,283.6932105,287.2309432
2007-05-10,288.9284792,288.9163913
2007-05-11,291.6728665,291.6264607
2007-05-12,288.5099189,288.3998496
2007-05-13,290.42694,289.6258362
2007-05-14,290.2193727,291.5490083
2007-05-15,293.3138467,293.0089984
2007-05-16,289.1984867,291.1867165
2007-05-17,291.1720656,293.9467672
2007-05-18,286.3678951,288.053904
2007-05-19,290.7888646,290.3644293
2007-05-20,292.9150397,292.1570653
2007-05-21,292.7547806,293.0269464
2007-05-22,294.6244109,294.4994608
2007-05-23,295.8817281,295.792773
2007-05-24,291.8388023,293.4826592
2007-05-25,293.6417603,293.9794209
2007-05-26,294.4032106,293.3374995
2007-05-27,294.5238012,294.594972
2007-05-28,293.3662747,294.06619
2007-05-29,292.5653632,292.5082877
2007-05-30,292.3204615,292.9113456
2007-05-31,294.1081772,291.855818
2007-06-01,292.1872588,292.74446
2007-06-02,290.4009323,293.4037569
2007-06-03,291.2542206,292.5746778
2007-06-04,293.1815701,293.6539359
2007-06-05,291.8176381,292.9972161
2007-06-06,293.2254325,293.5164666
2007-06-07,293.5894276,293.7003879
2007-06-08,294.1690736,293.055134
2007-06-09,292.1848261,293.9848073
2007-06-10,292.1431925,294.2836613
2007-06-11,293.9955831,294.2124951
2007-06-12,294.4205918,294.390604
2007-06-13,294.0123436,293.9084746
2007-06-14,293.5714264,292.6749121
2007-06-15,292.8607344,292.7665816
2007-06-16,292.4843795,293.0473054
2007-06-17,293.5065862,293.8649481
2007-06-18,294.8918972,294.6953851
2007-06-19,295.0584017,295.1629077
2007-06-20,296.0143302,295.695122
2007-06-21,295.3334565,297.1458628
2007-06-22,296.7013734,296.802105
2007-06-23,296.7063588,297.9368051
2007-06-24,297.5183405,298.4515993
2007-06-25,297.3311813,298.5644703
2007-06-26,298.1553411,299.3936917
2007-06-27,298.5209581,300.456059
2007-06-28,298.6388713,299.4742786
2007-06-29,299.1396861,299.986006
2007-06-30,299.2863616,300.2232351
2007-07-01,298.7016542,299.3534341
2007-07-02,299.1343795,299.0362773
2007-07-03,298.3617236,299.092002
2007-07-04,299.1620721,297.813519
2007-07-05,299.3495807,299.3750659
2007-07-06,297.8120046,299.9405233
2007-07-07,300.089969,299.3386445
2007-07-08,299.0135648,299.9871873
2007-07-09,296.5752553,299.1718789
2007-07-10,297.5268788,297.3315263
2007-07-11,298.6640406,298.3600604
2007-07-12,298.839844,298.209021
2007-07-13,297.2739566,297.0641051
2007-07-14,298.5129112,297.7068116
2007-07-15,294.4034586,296.498554
2007-07-16,297.4959649,297.6008145
2007-07-17,300.2313566,300.2683324
2007-07-18,300.2266756,301.663897
2007-07-19,298.4586675,300.2007155
2007-07-20,300.2486237,300.8137765
2007-07-21,298.479238,299.7002427
2007-07-22,299.0978878,299.5786914
2007-07-23,300.1917618,299.9673421
2007-07-24,301.1325597,300.9796433
2007-07-25,300.7291333,300.4811747
2007-07-26,300.3929909,300.1080716
2007-07-27,300.8419128,300.7099187
2007-07-28,301.5850143,300.3331981
2007-07-29,301.1849908,300.2544442
2007-07-30,300.9067483,300.3073661
2007-07-31,301.572473,300.9248566
2007-08-01,301.2879601,301.3903284
2007-08-02,300.2506089,300.7942596
2007-08-03,298.0015617,300.4450954
2007-08-04,299.7027524,300.8700962
2007-08-05,300.9905999,300.5004813
2007-08-06,301.942368,300.4239378
2007-08-07,301.5951839,300.6013025
2007-08-08,301.8064475,301.0502159
2007-08-09,299.1056021,300.3622656
2007-08-10,298.8580575,299.1213986
2007-08-11,300.3807616,299.7271701
2007-08-12,295.7441485,298.8675117
2007-08-13,296.591358,296.9718723
2007-08-14,297.5476709,298.6751597
2007-08-15,299.4152875,299.5928274
2007-08-16,298.5973526,299.4742496
2007-08-17,300.2541884,299.6330522
2007-08-18,299.2069923,299.7489117
2007-08-19,300.3489094,299.3874873
2007-08-20,300.5790854,299.7830203
2007-08-21,299.5513512,299.5570127
2007-08-22,299.7774538,299.8562569
2007-08-23,300.1699164,300.1448825
2007-08-24,299.9559543,299.4978248
2007-08-25,299.7307089,299.606765
2007-08-26,300.3545003,299.8616498
2007-08-27,300.9378977,300.3527568
2007-08-28,299.2732648,298.9256029
2007-08-29,297.2264944,297.3632615
2007-08-30,299.438265,298.7642578
2007-08-31,299.6563111,298.9955428
2007-09-01,294.0980363,296.9427862
2007-09-02,296.680404,296.0128557
2007-09-03,293.7680568,295.113716
2007-09-04,295.8859482,294.7870188
2007-09-05,295.1002378,294.3187305
2007-09-06,293.9335138,293.9172286
2007-09-07,292.8236523,294.607005
2007-09-08,295.4338438,296.0037055
2007-09-09,294.4011158,294.1823025
2007-09-10,295.1350729,294.113276
2007-09-11,294.8013351,294.8986758
2007-09-12,295.1311083,295.2401953
2007-09-13,295.4190931,296.1209191
2007-09-14,294.4512082,295.2837967
2007-09-15,294.7573849,295.2603791
2007-09-16,294.728716,294.7546742
2007-09-17,295.7942627,296.1401649
2007-09-18,297.408313,296.794004
2007-09-19,294.5271533,296.1067026
2007-09-20,292.4325287,294.8002732
2007-09-21,294.4454436,294.3738916
2007-09-22,294.9971408,294.6901296
2007-09-23,296.326156,296.4322991
2007-09-24,296.387812,296.2250764
2007-09-25,295.8955789,296.4533458
2007-09-26,296.4734795,296.9326391
2007-09-27,296.529516,297.0943632
2007-09-28,293.7780898,296.4054001
2007-09-29,293.680085,294.6472209
2007-09-30,295.0254155,295.3167309
2007-10-01,295.8374998,296.4099521
2007-10-02,296.7152303,296.6839588
2007-10-03,295.9638243,296.0227095
2007-10-04,295.0352068,295.8962082
2007-10-05,295.2772231,296.1535392
2007-10-06,296.0269713,297.5049048
2007-10-07,294.0091913,296.3646361
2007-10-08,289.3654361,291.1356923
2007-10-09,289.6678956,290.3803008
2007-10-10,290.5089281,289.8425801
2007-10-11,290.8167202,290.8424262
2007-10-12,291.9519364,291.8408584
2007-10-13,288.1036625,290.6915381
2007-10-14,287.8475584,288.6485557
2007-10-15,287.6688582,287.6595176
2007-10-16,287.7851416,287.332118
2007-10-17,288.1917652,287.6303632
2007-10-18,287.484356,286.6688287
2007-10-19,284.9688419,284.999189
2007-10-20,284.7962066,285.4035691
2007-10-21,286.8894287,287.4009766
2007-10-22,288.6184031,289.6225586
2007-10-23,290.133574,289.7580301
2007-10-24,291.5567634,291.3550837
2007-10-25,287.5399225,287.8752584
2007-10-26,287.4684915,288.0707472
2007-10-27,287.8658425,288.8416824
2007-10-28,281.6997273,288.1381092
2007-10-29,286.7024717,287.9426357
2007-10-30,287.9907051,287.7293876
2007-10-31,287.5343161,288.6340761
2007-11-01,280.4236154,282.4383817
2007-11-02,280.4925468,282.2713465
2007-11-03,281.4439509,283.5332808
2007-11-04,286.4074723,286.6459261
2007-11-05,285.0999028,287.9715567
2007-11-06,285.9226195,286.5421221
2007-11-07,285.4354314,285.6811695
2007-11-08,286.5090841,286.0146947
2007-11-09,282.4826098,285.4933909
2007-11-10,282.0321211,283.1738237
2007-11-11,282.1440417,282.7121689
2007-11-12,283.9829937,283.4825232
2007-11-13,284.8351924,286.4013114
2007-11-14,285.8054059,287.5876433
2007-11-15,285.2827583,288.0525937
2007-11-16,284.9338266,286.4147659
2007-11-17,282.4990332,285.1571675
2007-11-18,279.2166993,281.2916979
2007-11-19,280.218287,280.5152081
2007-11-20,281.3890337,280.7411552
2007-11-21,281.803518,281.6413108
2007-11-22,283.4141807,283.3443198
2007-11-23,283.1718641,283.4254215
2007-11-24,284.4267395,284.0563923
2007-11-25,285.1671284,286.3703787
2007-11-26,276.906665,282.2347628
2007-11-27,278.6904652,280.0882584
2007-11-28,278.7575801,280.1456078
2007-11-29,279.5016835,280.5960102
2007-11-30,280.9345113,280.8688055
2007-12-01,281.957393,282.1701546
2007-12-02,276.416956,278.9216567
2007-12-03,278.7748349,278.0967695
2007-12-04,279.1091949,278.6908082
2007-12-05,280.0304428,279.2516136
2007-12-06,278.2518691,280.2752275
2007-12-07,276.1925502,276.6484878
2007-12-08,277.4188343,276.9406385
2007-12-09,279.6520409,281.2352411
2007-12-10,278.9975898,279.8714367
2007-12-11,280.2314611,280.0116886
2007-12-12,277.2450374,278.01946
2007-12-13,276.1545383,275.4575596
2007-12-14,276.9175321,275.6190077
2007-12-15,278.4606881,276.2585959
2007-12-16,278.9269308,280.3983627
2007-12-17,279.1244123,279.3268544
2007-12-18,279.2312752,278.8898963
2007-12-19,279.7138447,278.4538282
2007-12-20,280.0005017,279.1582675
2007-12-21,283.6867696,284.9041413
2007-12-22,280.9732558,282.8577291
2007-12-23,281.2777001,282.3006741
2007-12-24,281.5870884,282.1896419
2007-12-25,281.4674946,281.8083749
2007-12-26,282.3475588,281.7996298
2007-12-27,281.0018756,282.1884587
2007-12-28,276.6005113,280.829788
2007-12-29,273.0206045,274.600081
2007-12-30,273.5379881,272.2027512
2007-12-31,273.0728462,272.1119955
2008-01-01,272.6656388,270.998599
2008-01-02,272.6439079,270.9064248
2008-01-03,273.5982787,272.3494133
2008-01-04,275.4118202,273.7717604
2008-01-05,276.8490096,274.3547927
2008-01-06,277.9953847,279.2616472
2008-01-07,276.5346838,276.8757208
2008-01-08,277.6371888,277.6398522
2008-01-09,279.7308614,278.058023
2008-01-10,281.4576972,283.1740814
2008-01-11,275.5086468,280.7664208
2008-01-12,275.4677041,277.6962059
2008-01-13,273.4127727,275.2932295
2008-01-14,274.2826049,275.5171398
2008-01-15,275.0369336,275.9399981
2008-01-16,272.6909902,275.3964433
2008-01-17,273.1357796,274.6292178
2008-01-18,274.1850286,275.0531956
2008-01-19,276.7837511,278.7170648
2008-01-20,274.1400408,276.8808099
2008-01-21,274.1305077,274.4108699
2008-01-22,271.1678274,273.68642
2008-01-23,270.386182,271.9550259
2008-01-24,271.6669822,271.9185769
2008-01-25,272.1778428,272.946281
2008-01-26,273.984678,274.1398301
2008-01-27,274.224935,274.3554278
2008-01-28,273.5293724,273.3598092
2008-01-29,272.3746935,272.9004895
2008-01-30,270.6007947,271.5729762
2008-01-31,270.9963178,272.1325785
2008-02-01,271.7633794,273.7992597
2008-02-02,271.9532437,271.3484625
2008-02-03,271.9949819,271.1985419
2008-02-04,271.58219,271.929925
2008-02-05,274.2123546,272.9622202
2008-02-06,270.8775852,271.3224743
2008-02-07,271.2114926,271.186321
2008-02-08,271.5876773,270.783469
2008-02-09,271.098191,270.7908834
2008-02-10,271.7674014,271.5632222
2008-02-11,273.0556917,273.9259911
2008-02-12,269.1100145,270.4548572
2008-02-13,270.8835008,270.4749625
2008-02-14,271.7081883,270.8529285
2008-02-15,274.4235817,271.7267108
2008-02-16,275.1208546,273.8131446
2008-02-17,274.0335674,275.2566414
2008-02-18,272.5898367,273.1202386
2008-02-19,273.7237059,273.6960733
2008-02-20,274.776141,274.4174427
2008-02-21,274.7970638,277.774506
2008-02-22,273.3711667,277.6019651
2008-02-23,272.5995032,275.9005785
2008-02-24,273.7176974,277.2886683
2008-02-25,272.3617795,275.1204126
2008-02-26,274.1859392,273.0762354
2008-02-27,274.3101164,273.6634322
2008-02-28,275.2042515,275.123612
2008-02-29,274.9304189,275.604697
2008-03-01,274.8172623,276.9861202
2008-03-02,275.2606259,276.3084431
2008-03-03,277.4028977,275.2455579
2008-03-04,277.1103673,276.1298297
2008-03-05,279.1216257,277.7614865
2008-03-06,279.513922,279.9136135
2008-03-07,278.000992,277.4817639
2008-03-08,278.0869178,278.3813728
2008-03-09,278.6719448,278.3449168
2008-03-10,281.2327194,279.6501494
2008-03-11,282.9626756,281.8575159
2008-03-12,284.4974145,283.5099364
2008-03-13,276.9415293,280.3764516
2008-03-14,278.0035838,279.0003289
2008-03-15,278.4118356,279.8472783
2008-03-16,282.4865362,281.9371702
2008-03-17,282.9283923,282.9365433
2008-03-18,281.3652314,282.1532634
2008-03-19,279.1254879,277.3421706
2008-03-20,280.1985336,279.5350829
2008-03-21,284.1099757,283.7631513
2008-03-22,281.5389055,282.5236949
2008-03-23,281.7811255,280.1395157
2008-03-24,282.3910006,281.2788744
2008-03-25,280.3275503,280.0367813
2008-03-26,281.2225482,282.2071644
2008-03-27,281.292288,282.5130077
2008-03-28,283.0298882,283.8524264
2008-03-29,278.4313443,283.5321657
2008-03-30,280.6648205,279.7112762
2008-03-31,280.9182276,279.7588501
2008-04-01,281.5339123,282.2736028
2008-04-02,283.3056838,280.7032429
2008-04-03,285.0438416,283.7249149
2008-04-04,285.376663,284.600652
2008-04-05,286.3130662,285.2615047
2008-04-06,286.4676041,284.6436273
2008-04-07,284.0690385,284.7688584
2008-04-08,283.562096,285.3950656
2008-04-09,280.3215616,283.0401306
2008-04-10,284.4905823,283.8166963
2008-04-11,284.265244,285.0209539
2008-04-12,283.8369754,283.5359815
2008-04-13,284.4138563,284.6098035
2008-04-14,284.9704866,284.5244792
2008-04-15,286.4572886,285.448171
2008-04-16,283.6435106,285.2335523
2008-04-17,284.7284774,283.4050758
2008-04-18,286.0936798,285.7851298
2008-04-19,287.8299966,287.8524126
2008-04-20,288.9567695,288.0002303
2008-04-21,286.6202342,288.2733385
2008-04-22,285.6441606,287.3265752
2008-04-23,282.9540632,281.6533642
2008-04-24,283.8702753,284.6113755
2008-04-25,284.5067797,285.0843642
2008-04-26,285.5255062,286.9336271
2008-04-27,285.174258,287.1325208
2008-04-28,287.829535,286.8166167
2008-04-29,288.7061467,289.6052097
2008-04-30,288.2742264,289.2796844
2008-05-01,289.04433,287.9757963
2008-05-02,290.0990676,288.9340945
2008-05-03,291.7351681,291.6433553
2008-05-04,285.5053927,287.8614258
2008-05-05,288.0393563,288.7714895
2008-05-06,288.1480694,288.3792675
2008-05-07,290.054053,290.9168894
2008-05-08,288.7134607,289.4083913
2008-05-09,288.3751935,288.4208532
2008-05-10,286.8358375,286.2988987
2008-05-11,287.489054,286.7447262
2008-05-12,284.8223918,285.4789198
2008-05-13,286.626097,285.7508199
2008-05-14,288.8519387,288.5104994
2008-05-15,288.703579,288.1953587
2008-05-16,290.5582692,289.8849537
2008-05-17,291.9819136,292.5272172
2008-05-18,286.9832146,289.4094551
2008-05-19,290.0077626,290.0021178
2008-05-20,291.4829657,291.7915513
2008-05-21,292.5614503,292.786513
2008-05-22,293.3086666,293.0329528
2008-05-23,294.2990663,293.5651158
2008-05-24,293.35853,291.7886555
2008-05-25,294.273899,292.7090917
2008-05-26,294.5985411,293.985556
2008-05-27,295.2179622,295.7782673
2008-05-28,290.9981315,292.169039
2008-05-29,292.3447938,291.6805296
2008-05-30,289.5480416,288.8092787
2008-05-31,290.4633811,291.78388
2008-06-01,291.3462531,291.9708728
2008-06-02,290.6715161,292.2945439
2008-06-03,292.3614685,293.8140912
2008-06-04,287.353773,290.7219951
2008-06-05,290.8920054,292.8225764
2008-06-06,292.7567499,294.6834925
2008-06-07,294.7382162,295.3258872
2008-06-08,294.3709399,295.1584876
2008-06-09,294.5935505,294.8638609
2008-06-10,293.1419925,293.4298184
2008-06-11,292.2590664,292.6662843
2008-06-12,292.7633886,293.707638
2008-06-13,293.8635437,294.8906751
2008-06-14,293.6132551,294.3186818
2008-06-15,294.2357273,294.5158176
2008-06-16,294.6550404,295.1726978
2008-06-17,295.6008636,296.3009852
2008-06-18,295.6783435,294.7768055
2008-06-19,296.1606379,296.964713
2008-06-20,296.6850195,299.2076492
2008-06-21,294.2873421,296.9763571
2008-06-22,295.21324,296.5237892
2008-06-23,296.3258879,297.6471102
2008-06-24,291.8418712,294.3858932
2008-06-25,293.0643923,294.5536488
2008-06-26,294.152656,295.3709907
2008-06-27,295.2203544,294.7132859
2008-06-28,292.2633545,293.0944953
2008-06-29,294.8244983,295.2604577
2008-06-30,296.5479973,297.1262585
2008-07-01,295.2973288,300.0065372
2008-07-02,295.8809722,297.621278
2008-07-03,298.3418633,299.1054622
2008-07-04,297.5056271,300.3834939
2008-07-05,296.6531204,300.0821063
2008-07-06,297.5195588,300.202798
2008-07-07,297.7985567,299.5515511
2008-07-08,298.8123211,299.4681242
2008-07-09,299.3294119,299.7537508
2008-07-10,299.6461129,299.6782915
2008-07-11,299.7287748,299.8866541
2008-07-12,300.1460311,299.6747578
2008-07-13,299.8906765,299.9687278
2008-07-14,300.6526718,299.8754631
2008-07-15,300.6451628,299.8223283
2008-07-16,299.3032747,299.4405241
2008-07-17,301.1227753,300.2769007
2008-07-18,301.1891559,300.29668
2008-07-19,298.7707262,298.1748037
2008-07-20,299.5492133,297.8795481
2008-07-21,299.9417665,299.306043
2008-07-22,301.1319579,300.0459849
2008-07-23,300.3705387,301.1636093
2008-07-24,298.6486134,300.3511369
2008-07-25,297.1968153,299.5353552
2008-07-26,299.9852444,299.039977
2008-07-27,300.1041749,300.2851684
2008-07-28,301.1241128,300.0031544
2008-07-29,301.1662549,299.2025969
2008-07-30,300.7591106,299.6761881
2008-07-31,301.1734795,299.9128917
2008-08-01,298.33277,300.1570809
2008-08-02,297.5568111,298.5878863
2008-08-03,299.4759166,299.6484543
2008-08-04,299.3852258,299.7616683
2008-08-05,297.3324499,299.5267609
2008-08-06,297.6065722,298.7858855
2008-08-07,297.4398984,298.0916827
2008-08-08,298.292275,298.9165438
2008-08-09,298.7748313,298.3602965
2008-08-10,298.815595,298.778749
2008-08-11,299.5298703,298.9426757
2008-08-12,299.4310716,299.2953085
2008-08-13,299.1047978,299.800342
2008-08-14,298.8801138,299.3615847
2008-08-15,297.5555682,298.9008575
2008-08-16,299.591039,299.700715
2008-08-17,297.4393838,299.8839708
2008-08-18,298.3476953,298.2282658
2008-08-19,298.3935677,299.1311608
2008-08-20,299.4903712,300.2565876
2008-08-21,300.5858624,300.7015807
2008-08-22,294.0226887,297.4481056
2008-08-23,295.4560894,295.7584957
2008-08-24,296.8527833,297.41188
2008-08-25,295.2584626,294.9477293
2008-08-26,296.0987782,295.0368916
2008-08-27,296.6800083,296.4232429
2008-08-28,296.0495002,296.9560621
2008-08-29,295.855377,296.7582857
2008-08-30,296.2146161,297.9950647
2008-08-31,287.9864823,294.6107047
2008-09-01,294.6980516,293.5442364
2008-09-02,293.9664206,292.6247462
2008-09-03,293.1016978,293.6894745
2008-09-04,295.4784306,295.7109643
2008-09-05,296.4821762,295.3141518
2008-09-06,295.9650015,295.5714742
2008-09-07,295.2335146,295.7849368
2008-09-08,296.6667641,296.8026208
2008-09-09,296.5479693,296.6154486
2008-09-10,297.0398968,296.7297231
2008-09-11,296.8462169,296.5765281
2008-09-12,297.1995802,297.0550201
2008-09-13,297.5121192,297.4255938
2008-09-14,297.749151,297.0753693
2008-09-15,297.3564047,297.3488486
2008-09-16,297.1352628,297.1059645
2008-09-17,297.2042157,296.7153062
2008-09-18,296.354815,296.5270073
2008-09-19,297.071028,297.6164477
2008-09-20,296.3332131,297.5671119
2008-09-21,297.216465,297.4927455
2008-09-22,297.4870784,298.6244284
2008-09-23,298.198604,298.5263973
2008-09-24,299.0215461,298.7928778
2008-09-25,292.1401909,295.6372519
2008-09-26,290.6581978,292.7659406
2008-09-27,293.4946764,292.5493305
2008-09-28,294.1107461,293.4481117
2008-09-29,293.7231968,293.1848574
2008-09-30,291.4215909,291.3033012
